dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
19.08.2025 06:00,13.9,733.9,757.2,86.0,WNW,3.0,,,11.7,,50,11.6,12.0,,,0
19.08.2025 03:00,13.3,733.5,756.7,86.0,W,4.0,,,,,10,11.0,,,,0
19.08.2025 00:00,12.8,733.7,757.0,79.0,W,4.0,,,,,10,9.2,,,,0
18.08.2025 21:00,12.3,734.2,757.6,77.0,W,2.0,,,,19.0,10,8.3,12.0,,,0
18.08.2025 18:00,14.7,733.9,757.1,62.0,WNW,3.0,,11.0,,,50,7.4,12.0,,,0
18.08.2025 15:00,17.6,733.0,756.0,51.0,WNW,5.0,11.0,11.0,,,50,7.2,,,,0
18.08.2025 12:00,17.5,732.8,755.8,54.0,W,4.0,,,,,50,7.9,,,,0
18.08.2025 09:00,16.3,732.7,755.7,63.0,W,2.0,,,10.6,,20,9.3,12.0,12.0,,0
18.08.2025 06:00,11.1,732.6,756.0,86.0,W,1.0,,,10.6,,20,8.8,12.0,,,0
18.08.2025 03:00,11.4,732.4,755.8,88.0,W,2.0,,,,,10,9.4,,,,0
18.08.2025 00:00,14.0,732.7,755.8,80.0,WNW,2.0,,,,,10,10.5,,,,0
17.08.2025 21:00,16.0,732.5,755.5,82.0,NW,2.0,,,,24.7,10,12.9,12.0,,,1
17.08.2025 18:00,20.3,731.6,754.2,76.0,WSW,1.0,,11.0,,,20,16.0,12.0,,,1
17.08.2025 15:00,24.1,730.9,753.3,53.0,SW,5.0,,10.0,,,20,14.0,,,,1
17.08.2025 12:00,22.1,731.8,754.3,61.0,WSW,4.0,,11.0,,,20,14.1,,,,1
17.08.2025 09:00,16.2,732.6,755.6,86.0,SSW,4.0,,,13.3,,4,13.9,12.0,13.0,,1
17.08.2025 06:00,13.7,732.8,756.1,82.0,S,1.0,,,13.3,,10,10.7,12.0,,,0
17.08.2025 03:00,14.2,733.7,757.0,79.0,SSW,2.0,,,,,10,10.6,,,,0
17.08.2025 00:00,14.9,734.8,757.9,77.0,SSW,1.0,,,,,10,10.8,,,,0
16.08.2025 21:00,17.7,735.5,758.5,63.0,WSW,1.0,,,,25.2,10,10.5,12.0,,,0
16.08.2025 18:00,23.6,736.0,758.5,38.0,WSW,4.0,,,,,50,8.3,12.0,,,0
16.08.2025 15:00,23.2,737.1,759.7,46.0,W,2.0,,,,,50,10.9,,,,0
16.08.2025 12:00,23.2,738.4,760.9,43.0,WNW,2.0,,,,,50,9.9,,,,0
16.08.2025 09:00,19.8,739.3,762.2,60.0,W,2.0,,,13.3,,50,11.8,12.0,12.0,,0
16.08.2025 06:00,13.6,739.9,763.3,82.0,NW,2.0,,,13.3,,20,10.6,12.0,,,0
16.08.2025 03:00,14.0,740.2,763.6,80.0,NW,2.0,,,,,10,10.5,,,,0
16.08.2025 00:00,15.0,740.7,764.0,79.0,WNW,2.0,,,,,10,11.4,,,,0
15.08.2025 21:00,17.8,740.8,763.9,69.0,NW,2.0,,,,22.7,10,12.1,12.0,,,0
15.08.2025 18:00,20.3,740.9,763.8,61.0,WNW,3.0,,,,,50,12.6,12.0,,,0
15.08.2025 15:00,21.7,741.7,764.5,60.0,NNW,3.0,,,,,20,13.6,,,,0
15.08.2025 12:00,16.4,742.3,765.5,81.0,NW,4.0,,,,,20,13.1,,,,0
15.08.2025 09:00,14.9,741.8,765.2,87.0,NNW,4.0,,,13.3,,20,12.7,12.0,14.0,,0
15.08.2025 06:00,13.5,741.5,765.0,89.0,NW,3.0,,,13.3,,20,11.7,12.0,,,0
15.08.2025 03:00,13.4,741.3,764.8,90.0,NNW,3.0,,,,,10,11.7,,,,0
15.08.2025 00:00,13.6,741.2,764.7,88.0,NNW,2.0,,,,,10,11.7,,,,0
14.08.2025 21:00,13.7,740.8,764.2,83.0,NW,3.0,,,,21.7,10,10.9,12.0,,,1
14.08.2025 18:00,16.4,740.7,763.9,73.0,WNW,3.0,,12.0,,,50,11.5,12.0,,,1
14.08.2025 15:00,21.1,740.3,763.2,38.0,WNW,6.0,10.0,12.0,,,50,6.2,,,,0
14.08.2025 12:00,19.9,740.9,763.9,47.0,NW,4.0,,10.0,,,50,8.3,,,,0
14.08.2025 09:00,17.4,741.0,764.2,67.0,W,3.0,,,11.9,,50,11.1,12.0,11.0,,0
14.08.2025 06:00,12.4,741.1,764.7,82.0,WNW,2.0,,,11.9,,10,9.4,12.0,,,0
14.08.2025 03:00,13.6,741.0,764.5,74.0,WNW,3.0,,,,,10,9.1,,,,0
14.08.2025 00:00,15.1,741.1,764.5,67.0,NW,3.0,,,,,10,9.0,,,,0
13.08.2025 21:00,16.6,741.1,764.4,60.0,WNW,2.0,,,,22.4,10,8.7,12.0,,,0
13.08.2025 18:00,21.4,740.5,763.3,38.0,WNW,5.0,,,,,50,6.4,12.0,,,0
13.08.2025 15:00,21.9,740.8,763.6,41.0,NW,5.0,,,,,50,8.0,,,,0
13.08.2025 12:00,20.5,740.8,763.8,47.0,NW,5.0,,,,,50,8.6,,,,0
13.08.2025 09:00,17.4,740.6,763.8,65.0,W,3.0,,,11.5,,50,10.8,12.0,11.0,,0
13.08.2025 06:00,12.0,740.1,763.7,79.0,WNW,3.0,,,11.5,,50,8.4,12.0,,,0
13.08.2025 03:00,12.5,739.6,763.1,83.0,WNW,2.0,,,,,10,9.6,,,,0
13.08.2025 00:00,14.0,739.3,762.6,88.0,W,2.0,,,,,10,12.1,,,,0
12.08.2025 21:00,16.5,739.3,762.5,75.0,WNW,2.0,,,,20.4,50,12.0,12.0,,,1
12.08.2025 18:00,18.6,738.3,761.2,71.0,WNW,4.0,,10.0,,,50,13.3,12.0,,,0
12.08.2025 15:00,19.0,738.1,761.0,66.0,NW,4.0,,,,,50,12.5,,,,0
12.08.2025 12:00,17.0,738.0,761.1,77.0,NW,4.0,,,,,50,12.9,,,,0
12.08.2025 09:00,15.7,736.9,760.0,86.0,NNW,3.0,,,13.0,,20,13.3,12.0,13.0,,1
12.08.2025 06:00,13.9,735.7,758.9,100.0,NW,3.0,,,13.0,,10,13.9,12.0,,,1
12.08.2025 03:00,13.5,734.7,757.9,100.0,NW,3.0,,,,,4,13.5,,,,0
12.08.2025 00:00,13.3,734.8,758.1,91.0,W,3.0,,,,,10,11.8,,,,0
11.08.2025 21:00,14.2,734.9,758.2,88.0,WNW,3.0,,,,17.6,50,12.2,12.0,,,1
11.08.2025 18:00,17.3,734.6,757.6,78.0,WNW,4.0,,,,,50,13.3,12.0,,,1
11.08.2025 15:00,17.3,734.5,757.5,84.0,WSW,1.0,,,,,50,14.5,,,,1
11.08.2025 09:00,14.5,736.1,759.4,86.0,SSW,1.0,,,11.3,,4,12.1,12.0,13.0,,0
11.08.2025 06:00,13.3,737.0,760.4,81.0,SSE,1.0,,,11.3,,20,10.0,12.0,,,0
11.08.2025 03:00,12.6,738.4,761.9,84.0,SSE,1.0,,,,,10,9.9,,,,0
11.08.2025 00:00,14.6,739.2,762.5,79.0,W,2.0,,,,,10,10.9,,,,0
10.08.2025 21:00,16.4,739.7,763.0,67.0,WSW,1.0,,,,23.3,50,10.3,12.0,,,0
10.08.2025 18:00,22.3,740.1,762.9,41.0,NW,3.0,,,,,50,8.3,12.0,,,0
10.08.2025 15:00,23.2,740.5,763.3,36.0,WNW,4.0,,,,,50,7.1,,,,0
10.08.2025 12:00,21.0,741.1,764.0,46.0,NW,4.0,,,,,50,9.0,,,,0
10.08.2025 09:00,18.1,741.4,764.5,65.0,NW,3.0,,,12.9,,50,11.3,12.0,13.0,,0
10.08.2025 06:00,13.0,741.1,764.5,96.0,WNW,2.0,,,12.9,,10,12.4,12.0,,,0
10.08.2025 03:00,14.4,740.8,764.2,87.0,NW,2.0,,,,,10,12.2,,,,0
10.08.2025 00:00,14.6,740.7,764.1,85.0,WNW,2.0,,,,,10,12.0,,,,0
09.08.2025 21:00,16.2,740.8,764.1,75.0,W,2.0,,,,21.7,20,11.7,12.0,,,0
09.08.2025 18:00,19.3,740.4,763.4,54.0,W,3.0,,,,,50,9.8,12.0,,,0
09.08.2025 15:00,20.9,740.7,763.6,47.0,WNW,2.0,,,,,50,9.1,,,,0
09.08.2025 12:00,18.6,741.3,764.4,60.0,WNW,2.0,,,,,50,10.7,,,,0
09.08.2025 09:00,16.6,741.5,764.7,73.0,WNW,5.0,,,13.7,,50,11.8,12.0,15.0,,1
09.08.2025 06:00,14.4,741.1,764.5,83.0,CALM,0.0,,,13.7,,50,11.6,12.0,,,0
09.08.2025 03:00,14.3,741.5,764.9,81.0,E,1.0,,,,,10,11.1,,,,0
09.08.2025 00:00,15.1,741.8,765.1,72.0,NW,1.0,,,,,10,10.0,,,,0
08.08.2025 21:00,17.0,741.7,764.9,60.0,WNW,2.0,,,,22.9,20,9.1,12.0,,,0
08.08.2025 18:00,22.1,741.7,764.5,38.0,WNW,2.0,,,,,50,6.9,12.0,,,0
08.08.2025 15:00,22.1,742.2,765.0,36.0,NW,3.0,,,,,50,6.2,,,,0
08.08.2025 12:00,21.2,742.6,765.6,43.0,W,4.0,,,,,50,8.1,,,,0
08.08.2025 09:00,17.6,742.9,766.2,60.0,NW,2.0,,,11.3,,50,9.7,12.0,11.0,,0
08.08.2025 06:00,11.9,742.5,766.2,79.0,WNW,2.0,,,11.3,,20,8.3,12.0,,,0
08.08.2025 03:00,12.6,742.1,765.7,76.0,WNW,2.0,,,,,10,8.4,,,,0
08.08.2025 00:00,14.7,741.5,764.9,70.0,WNW,3.0,,,,,10,9.2,,,,0
07.08.2025 21:00,17.2,740.9,764.1,62.0,WNW,2.0,,,,22.3,20,9.9,12.0,,,0
07.08.2025 18:00,21.6,740.0,762.8,42.0,NW,3.0,,,,,20,8.1,12.0,,,0
07.08.2025 15:00,22.2,739.7,762.4,49.0,WNW,4.0,,,,,20,10.9,,,,1
07.08.2025 12:00,18.3,739.3,762.4,86.0,NW,3.0,,,,,10,15.9,,,,0
07.08.2025 09:00,16.8,738.7,761.8,94.0,W,3.0,,,15.4,,20,15.8,12.0,16.0,,0
07.08.2025 06:00,16.8,738.1,761.2,83.0,W,3.0,,,15.4,,20,13.9,12.0,,,0
07.08.2025 03:00,17.3,738.0,761.0,78.0,SSE,1.0,,,,,10,13.3,,,,0
07.08.2025 00:00,17.0,738.1,761.1,82.0,ESE,1.0,,,,,10,13.8,,,,0
06.08.2025 21:00,18.7,738.5,761.5,76.0,NW,1.0,,,,26.1,20,14.4,12.0,,,0
06.08.2025 18:00,24.5,738.2,760.7,46.0,W,2.0,,,,,50,12.1,12.0,,,0
06.08.2025 15:00,24.9,738.5,761.0,41.0,W,3.0,,,,,50,10.6,,,,0
06.08.2025 12:00,24.2,739.0,761.6,42.0,WNW,5.0,,,,,50,10.4,,,,0
06.08.2025 09:00,21.5,738.9,761.6,59.0,WNW,2.0,,,16.1,,50,13.2,12.0,16.0,,0
06.08.2025 06:00,16.4,738.4,761.5,84.0,W,3.0,,,16.1,,20,13.6,12.0,,,0
06.08.2025 03:00,18.0,738.0,761.0,82.0,WNW,3.0,,,,,10,14.8,,,,0
06.08.2025 00:00,19.6,737.5,760.3,74.0,W,2.0,,,,,10,14.8,,,,0
05.08.2025 21:00,21.6,736.9,759.5,64.0,WNW,3.0,,,,26.8,20,14.5,12.0,,,0
05.08.2025 18:00,26.5,736.1,758.4,44.0,W,5.0,,,,,50,13.4,12.0,,,0
05.08.2025 15:00,25.0,736.3,758.7,52.0,WNW,4.0,,12.0,,,50,14.5,,,,0
05.08.2025 12:00,24.1,735.9,758.3,52.0,WNW,6.0,11.0,13.0,,,50,13.5,,,,0
05.08.2025 09:00,19.0,735.1,757.9,82.0,WNW,5.0,10.0,10.0,16.7,,20,15.8,12.0,17.0,,0
05.08.2025 06:00,16.7,734.3,757.3,,W,4.0,,,16.7,,2,,12.0,,,0
05.08.2025 03:00,17.1,733.9,756.8,99.0,W,4.0,,,,,10,16.9,,,,0
05.08.2025 00:00,17.9,734.4,757.3,94.0,W,3.0,,,,,10,16.9,,,,0
04.08.2025 21:00,19.1,734.4,757.1,100.0,W,2.0,,,,22.2,10,19.1,12.0,,,1
04.08.2025 18:00,20.4,734.2,756.7,89.0,SSE,4.0,,,,,2,18.6,12.0,,,1
04.08.2025 15:00,21.2,734.5,757.0,83.0,ESE,5.0,,10.0,,,20,18.1,,,,1
04.08.2025 12:00,19.9,735.2,757.9,92.0,E,3.0,,,,,10,18.5,,,,1
04.08.2025 09:00,18.7,735.8,758.7,95.0,NE,2.0,,10.0,17.2,,2,17.9,12.0,18.0,,1
04.08.2025 06:00,18.5,736.5,759.4,92.0,NNE,4.0,,,18.4,,4,17.2,12.0,,,1
04.08.2025 03:00,18.7,738.3,761.2,98.0,NNE,2.0,,,,,4,18.4,,,,1
04.08.2025 00:00,19.2,739.4,762.3,86.0,N,2.0,,,,,4,16.7,,,,1
03.08.2025 21:00,22.1,739.3,762.1,61.0,N,2.0,,,,25.8,50,14.1,12.0,,,0
03.08.2025 18:00,24.6,739.4,762.0,50.0,N,2.0,,,,,50,13.4,12.0,,,0
03.08.2025 15:00,25.6,739.7,762.2,41.0,N,3.0,,,,,50,11.2,,,,0
03.08.2025 12:00,24.3,740.1,762.7,46.0,N,3.0,,,,,50,11.9,,,,0
03.08.2025 09:00,21.8,740.1,762.8,59.0,NNE,3.0,,,15.1,,50,13.3,12.0,15.0,,0
03.08.2025 06:00,16.0,740.2,763.5,80.0,N,2.0,,,15.1,,20,12.6,12.0,,,0
03.08.2025 03:00,15.9,739.6,762.8,80.0,N,2.0,,,,,10,12.4,,,,0
03.08.2025 00:00,17.3,739.6,762.7,72.0,NNW,1.0,,,,,10,12.2,,,,0
02.08.2025 21:00,20.3,739.0,761.9,60.0,NW,2.0,,,,25.1,20,12.2,12.0,,,0
02.08.2025 18:00,24.7,737.9,760.4,46.0,NW,3.0,,,,,50,12.3,12.0,,,0
02.08.2025 12:00,22.5,737.2,759.8,65.0,WNW,3.0,,,,,50,15.6,,,,0
02.08.2025 06:00,17.2,735.7,758.6,89.0,WNW,3.0,,,16.8,,10,15.4,12.0,,,0
02.08.2025 03:00,16.9,734.8,757.8,90.0,W,2.0,,,,,10,15.3,,,,0
02.08.2025 00:00,18.2,734.2,757.1,84.0,WNW,4.0,,,,,10,15.4,,,,0
01.08.2025 21:00,21.4,733.3,755.8,76.0,WSW,2.0,,,,26.3,20,16.9,12.0,,,0
01.08.2025 18:00,24.3,732.3,754.6,65.0,WSW,2.0,,,,,20,17.3,12.0,,,0
01.08.2025 15:00,25.4,731.6,753.8,57.0,SW,4.0,,,,,20,16.3,,,,0
01.08.2025 12:00,25.1,730.9,753.1,60.0,SW,2.0,,,,,20,16.7,,,,0
01.08.2025 09:00,21.7,730.3,752.7,71.0,SSW,2.0,,,17.7,,20,16.2,12.0,18.0,,0
01.08.2025 06:00,17.7,730.4,753.1,85.0,NE,1.0,,,17.7,,20,15.2,12.0,,,0
01.08.2025 03:00,19.3,730.5,753.1,78.0,ENE,2.0,,,,,10,15.3,,,,0
01.08.2025 00:00,20.7,730.8,753.3,70.0,NE,2.0,,,,,10,14.9,,,,0
31.07.2025 21:00,22.7,731.3,753.7,60.0,ENE,1.0,,,,27.9,20,14.6,12.0,,,0
31.07.2025 18:00,26.2,731.1,753.2,43.0,E,4.0,,11.0,,,50,12.7,12.0,,,0
31.07.2025 15:00,27.1,731.6,753.7,42.0,ENE,4.0,10.0,10.0,,,50,13.2,,,,0
31.07.2025 12:00,24.4,732.4,754.6,64.0,NNE,2.0,,,,,20,17.2,,,,0
31.07.2025 09:00,21.1,732.8,755.4,66.0,NNE,2.0,,,18.3,,20,14.4,12.0,18.0,,0
31.07.2025 06:00,19.7,733.3,756.0,63.0,CALM,0.0,,,18.3,,20,12.5,12.0,,,0
31.07.2025 03:00,20.3,733.9,756.6,58.0,ENE,2.0,,,,,10,11.7,,,,0
31.07.2025 00:00,21.7,733.9,756.4,53.0,ENE,2.0,,,,,10,11.6,,,,0
30.07.2025 21:00,23.2,734.5,757.0,48.0,E,2.0,,,,27.9,50,11.5,12.0,,,0
30.07.2025 18:00,26.0,735.1,757.3,39.0,E,2.0,,,,,50,10.9,12.0,,,0
30.07.2025 15:00,27.6,735.6,757.8,30.0,E,4.0,,10.0,,,50,8.7,,,,0
30.07.2025 12:00,26.5,736.3,758.7,37.0,E,3.0,,,,,50,10.6,,,,0
30.07.2025 09:00,23.8,736.6,759.1,57.0,E,2.0,,,17.5,,20,14.8,12.0,15.0,,0
30.07.2025 06:00,18.3,736.5,759.4,66.0,E,2.0,,,17.5,,20,11.7,12.0,,,0
30.07.2025 03:00,18.3,736.2,759.1,62.0,E,2.0,,,,,10,10.9,,,,0
30.07.2025 00:00,19.8,736.3,759.1,58.0,ENE,2.0,,,,,10,11.3,,,,0
29.07.2025 21:00,21.8,736.3,759.0,51.0,E,1.0,,,,27.9,20,11.1,12.0,,,0
29.07.2025 18:00,27.0,735.9,758.2,32.0,E,3.0,,,,,20,8.8,12.0,,,0
29.07.2025 15:00,27.3,736.5,758.8,32.0,E,3.0,,,,,20,9.2,,,,0
29.07.2025 12:00,25.5,736.7,759.1,41.0,E,3.0,,,,,20,11.2,,,,0
29.07.2025 09:00,24.1,736.9,759.4,54.0,E,2.0,,,17.7,,20,14.3,12.0,16.0,,0
29.07.2025 06:00,18.5,736.7,759.6,71.0,ENE,2.0,,,17.7,,20,13.1,12.0,,,0
29.07.2025 03:00,19.4,736.5,759.4,60.0,ENE,1.0,,,,,10,11.4,,,,0
29.07.2025 00:00,19.4,736.3,759.2,63.0,E,1.0,,,,,10,12.1,,,,0
28.07.2025 21:00,22.1,736.6,759.2,54.0,ENE,1.0,,,,26.7,20,12.3,12.0,,,0
28.07.2025 18:00,26.2,736.4,758.8,37.0,E,2.0,,,,,50,10.4,12.0,,,0
28.07.2025 15:00,26.7,736.8,759.1,35.0,E,2.0,,,,,50,10.1,,,,0
28.07.2025 12:00,25.4,737.3,759.8,36.0,E,3.0,,,,,20,9.3,,,,0
28.07.2025 09:00,23.1,737.3,759.9,49.0,ESE,2.0,,,14.6,,20,11.7,12.0,14.0,,0
28.07.2025 06:00,17.4,737.2,760.2,64.0,E,2.0,,,14.6,,20,10.5,12.0,,,0
28.07.2025 03:00,15.4,737.0,760.2,77.0,E,1.0,,,,,10,11.4,,,,0
28.07.2025 00:00,18.8,736.9,759.8,63.0,E,2.0,,,,,10,11.5,,,,0
27.07.2025 21:00,21.5,736.6,759.4,56.0,E,2.0,,,,26.7,50,12.3,12.0,,,0
27.07.2025 18:00,25.5,736.3,758.8,44.0,E,2.0,,,,,50,12.5,12.0,,,0
27.07.2025 15:00,26.5,736.5,758.8,39.0,E,2.0,,,,,50,11.3,,,,0
27.07.2025 12:00,25.0,737.1,759.5,41.0,E,3.0,,,,,20,10.9,,,,0
27.07.2025 09:00,22.6,736.8,759.4,64.0,E,2.0,,,15.8,,20,15.4,12.0,16.0,,0
27.07.2025 06:00,17.3,736.6,759.4,100.0,E,1.0,,,15.8,,4,17.3,12.0,,,0
27.07.2025 03:00,17.3,736.5,759.4,100.0,E,2.0,,,,,4,17.3,,,,0
27.07.2025 00:00,18.3,736.3,759.1,91.0,E,1.0,,,,,10,16.8,,,,0
26.07.2025 21:00,20.0,736.2,758.9,85.0,CALM,0.0,,,,24.9,10,17.3,12.0,,,0
26.07.2025 18:00,22.3,736.0,758.5,69.0,CALM,0.0,,,,,50,16.3,12.0,,,0
26.07.2025 15:00,24.5,736.6,759.1,56.0,E,2.0,,,,,20,15.2,,,,0
26.07.2025 12:00,19.6,736.9,759.7,90.0,WNW,2.0,,,,,4,17.9,,,,0
26.07.2025 09:00,19.0,736.5,759.4,93.0,N,2.0,,,17.3,,4,17.9,12.0,18.0,,0
26.07.2025 06:00,18.5,736.1,759.0,94.0,SSW,1.0,,,17.3,,4,17.5,12.0,,,0
26.07.2025 03:00,17.4,736.3,759.2,94.0,NNW,1.0,,,,,10,16.4,,,,0
26.07.2025 00:00,18.5,736.3,759.2,88.0,W,1.0,,,,,10,16.4,,,,0
25.07.2025 21:00,20.5,736.3,759.0,82.0,CALM,0.0,,,,26.9,10,17.4,12.0,,,0
25.07.2025 18:00,26.2,735.7,758.0,49.0,NW,1.0,,,,,50,14.7,12.0,,,0
25.07.2025 15:00,24.9,736.0,758.5,53.0,ENE,1.0,,,,,20,14.7,,,,0
25.07.2025 12:00,25.6,736.0,758.4,49.0,SW,1.0,,,,,20,14.1,,,,0
25.07.2025 09:00,21.2,736.0,758.6,80.0,NNE,1.0,,,16.1,,4,17.6,12.0,16.0,,0
25.07.2025 06:00,16.1,735.4,758.5,100.0,NNW,2.0,,,16.1,,1,16.1,12.0,,,0
25.07.2025 03:00,16.9,735.0,757.9,100.0,NNW,2.0,,,,,2,16.9,,,,0
25.07.2025 00:00,18.2,734.3,757.2,88.0,NNW,2.0,,,,,10,16.2,,,,0
24.07.2025 21:00,19.6,733.8,756.5,85.0,W,3.0,,,,24.3,20,17.0,12.0,,,0
24.07.2025 18:00,21.7,733.3,755.8,73.0,W,3.0,,,,,10,16.7,12.0,,,0
24.07.2025 15:00,20.7,732.6,755.2,72.0,W,3.0,,,,,10,15.4,,,,0
24.07.2025 12:00,24.3,732.4,754.6,64.0,WNW,4.0,,,,,10,17.0,,,,0
24.07.2025 09:00,19.0,732.1,753.0,97.0,WNW,2.0,,,17.5,,4,18.5,12.0,17.0,,0
24.07.2025 06:00,17.6,731.4,754.2,100.0,NW,3.0,,,17.5,,1,17.6,12.0,,,0
24.07.2025 03:00,18.0,730.7,753.5,100.0,WNW,3.0,,,,,2,18.0,,,,0
24.07.2025 00:00,18.1,730.5,753.0,,W,2.0,,,,,2,,,,,0
23.07.2025 21:00,18.5,730.3,753.0,100.0,W,3.0,,,,24.2,4,18.5,12.0,,,0
23.07.2025 18:00,19.7,730.0,752.6,93.0,WSW,2.0,,,,,4,18.5,12.0,,,0
23.07.2025 15:00,18.4,730.2,752.5,88.0,SSW,2.0,,11.0,,,4,16.4,,,,0
23.07.2025 12:00,19.8,730.2,752.5,81.0,ESE,1.0,,,,,2,16.4,,,,1
23.07.2025 09:00,23.0,730.2,752.5,66.0,WSW,1.0,,,16.9,,20,16.4,12.0,18.0,,1
23.07.2025 06:00,17.7,730.6,753.3,92.0,WSW,1.0,,,16.9,,10,16.3,12.0,,,0
23.07.2025 03:00,17.5,730.8,753.6,89.0,WSW,1.0,,,,,10,15.7,,,,0
23.07.2025 00:00,17.0,730.9,753.8,90.0,W,1.0,,,,,10,15.4,,,,0
22.07.2025 21:00,21.0,731.1,753.7,67.0,W,2.0,,,,25.8,20,14.5,12.0,,,0
22.07.2025 18:00,24.6,730.4,752.7,53.0,W,3.0,,,,,50,14.4,12.0,,,0
22.07.2025 15:00,25.4,730.4,752.5,53.0,W,3.0,,,,,50,15.0,,,,0
22.07.2025 12:00,23.0,730.6,753.0,59.0,SSW,3.0,,,,,50,14.6,,,,0
22.07.2025 09:00,20.8,730.9,753.4,75.0,S,3.0,,,15.9,,10,16.1,12.0,16.0,,0
22.07.2025 06:00,16.5,730.8,753.4,99.0,SSW,1.0,,,15.9,,1,16.3,12.0,,,0
22.07.2025 03:00,16.6,730.8,753.7,97.0,SSW,1.0,,,,,10,16.1,,,,0
22.07.2025 00:00,16.9,730.6,753.4,96.0,SSW,1.0,,,,,10,16.3,,,,0
21.07.2025 21:00,18.1,730.7,753.4,85.0,SSE,1.0,,,,25.5,10,15.6,12.0,,,0
21.07.2025 18:00,20.4,730.4,753.0,76.0,S,3.0,,,,,20,15.9,12.0,,,0
21.07.2025 15:00,24.8,730.2,752.4,52.0,SSW,4.0,,,,,50,14.4,,,,0
21.07.2025 12:00,24.0,730.7,753.0,60.0,SSW,4.0,,,,,50,15.7,,,,0
21.07.2025 09:00,21.3,731.1,753.5,92.0,SSE,3.0,,,16.6,,50,19.9,12.0,16.0,,0
21.07.2025 06:00,17.2,731.2,754.0,100.0,SE,2.0,,,16.6,,0.2,17.2,12.0,,,0
21.07.2025 03:00,16.8,731.5,754.3,100.0,E,2.0,,,,,2,16.8,,,,0
21.07.2025 00:00,18.0,732.3,755.1,93.0,ESE,2.0,,,,,10,16.8,,,,0
20.07.2025 21:00,18.9,732.2,754.9,100.0,ESE,1.0,,,,27.9,50,18.9,12.0,,,0
20.07.2025 18:00,20.9,732.2,754.8,71.0,SW,3.0,,10.0,,,4,15.4,12.0,,,0
20.07.2025 15:00,27.7,732.1,754.2,39.0,SSE,6.0,,11.0,,,20,12.4,,,,0
20.07.2025 09:00,22.1,733.1,755.6,77.0,ESE,3.0,,,17.4,,10,17.8,12.0,17.0,,0
20.07.2025 06:00,17.7,733.1,755.9,100.0,SE,2.0,,,17.4,,4,17.7,12.0,,,0
20.07.2025 03:00,18.9,733.2,755.9,90.0,ESE,2.0,,,,,10,17.3,,,,0
20.07.2025 00:00,20.1,733.5,756.1,87.0,ESE,3.0,,,,,10,17.8,,,,0
19.07.2025 21:00,21.1,734.0,756.6,82.0,ENE,2.0,,10.0,,24.6,20,17.8,12.0,,,0
19.07.2025 18:00,24.2,734.2,756.5,68.0,E,4.0,,,,,50,17.8,12.0,,,0
19.07.2025 15:00,21.4,734.7,757.3,77.0,ESE,4.0,,10.0,,,50,17.1,,,,1
19.07.2025 12:00,20.7,736.3,759.0,84.0,SSE,5.0,,,,,4,17.8,,,,1
19.07.2025 09:00,22.2,735.4,758.0,69.0,E,3.0,,,20.0,,50,16.3,12.0,20.0,,0
19.07.2025 06:00,20.0,735.6,758.3,78.0,E,3.0,,,20.0,,50,16.1,12.0,,,0
19.07.2025 03:00,20.3,736.0,758.8,79.0,E,2.0,,,,,10,16.5,,,,0
19.07.2025 00:00,20.0,736.3,759.1,85.0,E,2.0,,,,,10,17.4,,,,0
18.07.2025 21:00,21.3,736.0,758.7,76.0,ENE,2.0,,,,,20,16.9,12.0,,,0
18.07.2025 18:00,24.8,735.6,758.0,55.0,E,2.0,,,,,50,15.2,12.0,,,0
18.07.2025 15:00,25.9,735.3,757.6,52.0,S,4.0,,,,,50,15.3,,,,0
18.07.2025 12:00,23.3,735.7,758.1,59.0,CALM,0.0,,,,,20,14.9,,,,0
18.07.2025 09:00,21.4,735.2,757.8,71.0,N,1.0,,,17.2,,20,16.0,12.0,18.0,,1
18.07.2025 06:00,17.6,734.5,757.3,93.0,W,1.0,,,17.2,,20,16.5,12.0,,,1
18.07.2025 03:00,18.5,734.2,757.0,94.0,S,1.0,,,,,4,17.5,,,,0
18.07.2025 00:00,19.9,733.9,756.5,88.0,WSW,1.0,,,,,10,17.8,,,,0
17.07.2025 21:00,21.4,733.9,756.4,77.0,W,1.0,,,,27.5,20,17.1,12.0,,,0
17.07.2025 18:00,25.4,733.1,755.3,51.0,W,3.0,,,,,50,14.4,12.0,,,0
17.07.2025 15:00,26.1,733.0,755.3,44.0,WSW,2.0,,,,,50,13.0,,,,0
17.07.2025 12:00,26.4,733.2,755.4,44.0,NW,1.0,,,,,50,13.0,,,,0
17.07.2025 09:00,22.7,732.7,755.1,62.0,W,3.0,,,14.5,,50,15.1,12.0,14.0,,0
17.07.2025 06:00,18.0,732.5,755.3,91.0,NNW,1.0,,,14.5,,4,16.5,12.0,,,0
17.07.2025 03:00,17.0,732.1,755.0,84.0,NW,1.0,,,,,10,14.3,,,,0
17.07.2025 00:00,17.1,732.0,754.8,86.0,W,2.0,,,,,10,14.8,,,,0
16.07.2025 21:00,20.4,731.7,754.3,72.0,NNW,1.0,,,,26.8,50,15.1,12.0,,,0
16.07.2025 18:00,26.1,730.9,753.1,46.0,WNW,3.0,,,,,50,13.6,12.0,,,0
