dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
05.09.2025 18:00,17.5,749.3,766.6,64.0,NNE,1.0,,,,,20,10.6,12.0,,,0
05.09.2025 15:00,18.7,749.4,766.6,57.0,NNE,2.0,,,,,20,10.0,,,,0
05.09.2025 12:00,17.2,749.9,767.2,74.0,N,1.0,,,,,20,12.4,,,,0
05.09.2025 09:00,10.9,749.9,767.6,99.0,CALM,0.0,,,6.1,,20,10.7,12.0,6.0,,0
05.09.2025 06:00,6.4,749.1,767.1,99.0,CALM,0.0,,,6.2,,4,6.2,12.0,,,0
05.09.2025 03:00,7.5,749.2,767.2,99.0,CALM,0.0,,,,,20,7.3,,,,0
05.09.2025 00:00,10.5,748.8,766.6,92.0,CALM,0.0,,,,,20,9.3,,,,0
04.09.2025 21:00,13.2,748.6,766.2,79.0,CALM,0.0,,,,20.5,20,9.6,12.0,,,0
04.09.2025 18:00,18.2,747.8,765.0,61.0,NNE,1.0,,,,,20,10.6,12.0,,,0
04.09.2025 15:00,18.4,747.9,765.1,59.0,N,2.0,,,,,20,10.3,,,,0
04.09.2025 12:00,16.8,748.0,765.2,66.0,NNE,1.0,,,,,20,10.3,,,,0
04.09.2025 09:00,14.4,747.8,765.3,81.0,CALM,0.0,,,10.3,,20,11.1,12.0,10.0,,0
04.09.2025 06:00,11.7,747.3,764.9,92.0,CALM,0.0,,,10.3,,20,10.4,12.0,,,0
04.09.2025 03:00,11.3,747.1,764.7,94.0,CALM,0.0,,,,,20,10.3,,,,0
04.09.2025 00:00,12.3,746.5,764.1,87.0,CALM,0.0,,,,,20,10.1,,,,0
03.09.2025 21:00,13.9,746.4,763.9,78.0,NNE,1.0,,,,15.0,20,10.1,12.0,,,0
03.09.2025 18:00,14.9,745.9,763.2,81.0,NNW,1.0,,,,,20,11.7,12.0,,,0
03.09.2025 15:00,13.9,746.1,763.5,86.0,NW,1.0,,,,,20,11.5,,,,0
03.09.2025 12:00,14.1,745.6,763.0,85.0,NW,1.0,,,,,20,11.6,,,,0
03.09.2025 09:00,13.1,744.8,762.2,90.0,CALM,0.0,,,9.4,,20,11.4,12.0,9.0,,0
03.09.2025 06:00,12.1,744.7,762.2,94.0,CALM,0.0,,,9.4,,20,11.2,12.0,,,0
03.09.2025 03:00,11.2,744.1,761.7,98.0,CALM,0.0,,,,,20,10.9,,,,0
03.09.2025 00:00,10.3,743.8,761.4,97.0,CALM,0.0,,,,,20,9.8,,,,0
02.09.2025 21:00,14.4,743.6,760.9,79.0,N,2.0,,,,20.2,20,10.8,12.0,,,0
02.09.2025 18:00,17.5,742.8,759.9,70.0,N,1.0,,,,,20,12.0,12.0,,,0
02.09.2025 15:00,19.7,742.3,759.2,65.0,NNW,1.0,,,,,20,13.0,,,,1
02.09.2025 12:00,16.4,742.2,759.3,78.0,NW,1.0,,,,,20,12.6,,,,1
02.09.2025 09:00,13.2,742.3,759.7,96.0,NW,1.0,,,10.9,,10,12.6,12.0,10.0,,0
02.09.2025 06:00,10.9,741.3,758.8,98.0,CALM,0.0,,,10.9,,20,10.6,12.0,,,0
02.09.2025 03:00,12.9,740.9,758.3,94.0,NNW,1.0,,,,,20,12.0,,,,0
02.09.2025 00:00,15.4,740.7,757.9,88.0,N,1.0,,,,,20,13.4,,,,0
01.09.2025 21:00,19.2,740.1,757.0,76.0,N,1.0,,,,30.2,20,14.8,12.0,,,0
01.09.2025 18:00,24.7,739.1,755.8,60.0,WNW,1.0,,,,,20,16.3,12.0,,,0
01.09.2025 15:00,29.7,738.4,754.7,42.0,NW,1.0,,,,,20,15.3,,,,0
01.09.2025 12:00,27.5,738.7,755.2,42.0,N,2.0,,,,,20,13.6,,,,0
01.09.2025 09:00,20.9,739.2,756.0,66.0,N,1.0,,,11.9,,20,14.2,12.0,11.0,,0
01.09.2025 06:00,12.0,739.5,756.9,97.0,CALM,0.0,,,11.9,,20,11.6,12.0,,,0
01.09.2025 03:00,13.7,740.0,757.3,93.0,CALM,0.0,,,,,20,12.6,,,,0
01.09.2025 00:00,16.5,740.8,757.9,74.0,SE,1.0,,,,,20,11.9,,,,0
31.08.2025 21:00,18.4,741.4,758.4,66.0,ESE,1.0,,,,29.9,20,11.8,12.0,,,0
31.08.2025 18:00,28.1,741.5,758.0,36.0,ESE,1.0,,,,,20,11.7,12.0,,,0
31.08.2025 15:00,29.5,742.3,758.7,34.0,S,2.0,,,,,20,11.9,,,,0
31.08.2025 12:00,27.8,743.1,759.6,39.0,SSW,1.0,,,,,20,12.6,,,,0
31.08.2025 09:00,20.5,743.5,760.5,52.0,SE,2.0,,,13.0,,20,10.4,12.0,11.0,,0
31.08.2025 06:00,14.3,743.8,761.2,76.0,CALM,0.0,,,13.0,,20,10.1,12.0,,,0
31.08.2025 03:00,14.8,744.2,761.6,72.0,SE,2.0,,,,,20,9.8,,,,0
31.08.2025 00:00,13.7,744.8,762.2,88.0,SSE,1.0,,,,,20,11.8,,,,0
30.08.2025 21:00,16.7,745.0,762.1,76.0,SE,1.0,,,,29.1,20,12.4,12.0,,,0
30.08.2025 18:00,26.9,745.0,761.6,37.0,S,1.0,,,,,20,10.8,12.0,,,0
30.08.2025 15:00,28.9,745.5,762.0,31.0,SSW,3.0,,,,,20,10.2,,,,0
30.08.2025 12:00,27.9,746.4,763.0,37.0,SW,2.0,,,,,20,11.7,,,,0
30.08.2025 09:00,19.9,746.7,763.8,63.0,S,2.0,,,12.3,,20,12.5,12.0,11.0,,0
30.08.2025 06:00,12.3,746.5,764.0,89.0,SSE,2.0,,,12.3,,20,10.6,12.0,,,0
30.08.2025 03:00,13.7,746.1,763.5,86.0,SSE,2.0,,,,,20,11.3,,,,0
30.08.2025 00:00,15.4,745.9,763.3,82.0,SSE,1.0,,,,,20,12.3,,,,0
29.08.2025 21:00,18.2,746.0,763.2,76.0,SSE,1.0,,,,26.6,20,13.8,12.0,,,0
29.08.2025 18:00,25.5,746.0,762.7,46.0,S,2.0,,,,,20,13.1,12.0,,,0
29.08.2025 15:00,26.2,747.0,763.7,42.0,SSW,3.0,,,,,20,12.2,,,,0
29.08.2025 12:00,23.6,748.0,764.9,48.0,S,3.0,,,,,20,11.9,,,,0
29.08.2025 09:00,15.0,748.6,766.0,75.0,SSE,2.0,,,7.7,,20,10.6,12.0,8.0,,0
29.08.2025 06:00,9.0,748.8,766.6,91.0,SE,1.0,,,7.7,,20,7.6,12.0,,,0
29.08.2025 03:00,7.8,748.8,766.6,97.0,SE,1.0,,,,,20,7.4,,,,0
29.08.2025 00:00,9.8,748.8,766.6,93.0,S,1.0,,,,,20,8.7,,,,0
28.08.2025 21:00,11.5,748.8,766.5,89.0,SE,1.0,,,,20.3,20,9.8,12.0,,,0
28.08.2025 18:00,18.3,748.6,765.7,51.0,SSW,1.0,,,,,20,7.8,12.0,,,0
28.08.2025 15:00,19.9,749.5,766.7,46.0,SW,2.0,,,,,20,7.8,,,,0
28.08.2025 12:00,18.5,749.9,767.2,53.0,WSW,2.0,,,,,20,8.6,,,,0
28.08.2025 09:00,11.7,750.1,767.8,85.0,SSW,1.0,,,5.1,,20,9.3,12.0,5.0,,0
28.08.2025 06:00,5.1,749.2,767.3,99.0,SE,1.0,,,5.1,,20,4.9,12.0,,,0
28.08.2025 03:00,6.0,748.3,766.3,98.0,ESE,1.0,,,,,20,5.7,,,,0
28.08.2025 00:00,7.4,747.8,765.7,97.0,CALM,0.0,,,,,20,6.9,,,,0
27.08.2025 21:00,8.7,746.7,764.5,97.0,W,1.0,,,,15.7,20,8.3,12.0,,,1
27.08.2025 18:00,15.2,745.3,762.7,69.0,W,2.0,,,,,20,9.4,12.0,,,1
27.08.2025 15:00,13.5,744.7,762.1,84.0,W,2.0,,,,,20,10.8,,,,1
27.08.2025 12:00,12.8,744.3,761.8,83.0,SW,1.0,,,,,20,10.0,,,,1
27.08.2025 09:00,10.9,743.8,761.4,92.0,SW,1.0,,,8.8,,20,9.6,12.0,9.0,,0
27.08.2025 06:00,8.9,743.0,760.7,96.0,SSW,2.0,,,8.8,,20,8.3,12.0,,,0
27.08.2025 03:00,9.1,742.6,760.3,95.0,SW,1.0,,,,,20,8.3,,,,0
27.08.2025 00:00,9.0,742.5,760.2,95.0,SSW,2.0,,,,,20,8.3,,,,0
26.08.2025 21:00,9.7,742.0,759.7,95.0,SSW,1.0,,,,14.0,20,8.9,12.0,,,1
26.08.2025 18:00,11.4,741.1,758.5,94.0,W,1.0,,11.0,,,20,10.5,12.0,,,1
26.08.2025 15:00,13.4,740.8,758.2,84.0,S,2.0,,,,,20,10.7,,,,1
26.08.2025 12:00,13.2,741.4,758.8,76.0,SW,2.0,,,,,20,9.1,,,,0
26.08.2025 09:00,9.5,740.3,757.9,90.0,S,2.0,,,,,20,7.9,,,,0
26.08.2025 06:00,9.2,740.4,757.9,89.0,S,2.0,,,8.9,,20,7.5,12.0,,,0
26.08.2025 03:00,9.5,740.3,757.9,90.0,S,2.0,,,,,10,7.9,,,,0
26.08.2025 00:00,9.7,740.8,758.4,91.0,WSW,1.0,,,,,20,8.3,,,,0
25.08.2025 21:00,12.2,741.1,758.5,83.0,WNW,1.0,,,,16.7,20,9.3,12.0,,,0
25.08.2025 18:00,15.2,740.6,757.8,62.0,WSW,2.0,,,,,20,7.9,12.0,,,0
25.08.2025 15:00,15.9,740.2,757.4,64.0,WSW,3.0,,,,,20,9.0,,,,1
25.08.2025 12:00,12.9,739.9,757.2,82.0,W,2.0,,,,,20,9.8,,,,1
25.08.2025 09:00,12.3,739.0,756.4,83.0,SW,1.0,,,6.7,,20,9.5,12.0,7.0,,0
25.08.2025 06:00,6.7,738.8,756.5,99.0,SSE,1.0,,,6.7,,20,6.5,12.0,,,0
25.08.2025 03:00,8.1,738.5,756.1,98.0,CALM,0.0,,,,,20,7.8,,,,1
25.08.2025 00:00,10.8,738.6,756.1,89.0,SSW,2.0,,,,,20,9.1,,,,1
24.08.2025 21:00,12.2,738.6,755.9,87.0,NNE,1.0,,,,20.0,20,10.0,12.0,,,0
24.08.2025 18:00,16.4,737.8,754.9,67.0,CALM,0.0,,,,,20,10.3,12.0,,,0
24.08.2025 15:00,18.3,737.5,754.5,55.0,W,2.0,,,,,20,9.1,,,,0
24.08.2025 12:00,17.7,737.6,754.6,73.0,SW,2.0,,,,,20,12.7,,,,0
24.08.2025 09:00,13.0,737.2,754.4,99.0,CALM,0.0,,,7.9,,4,12.8,12.0,9.0,,0
24.08.2025 06:00,8.4,736.9,754.4,99.0,S,1.0,,,7.9,,4,8.2,12.0,,,0
24.08.2025 03:00,8.5,736.9,754.5,99.0,S,1.0,,,,,1,8.3,,,,0
24.08.2025 00:00,10.0,736.9,754.4,98.0,CALM,0.0,,,,,4,9.7,,,,0
23.08.2025 21:00,11.4,736.7,754.0,97.0,CALM,0.0,,,,15.7,20,11.0,12.0,,,0
23.08.2025 18:00,15.7,736.9,754.0,77.0,CALM,0.0,,,,,20,11.7,12.0,,,0
23.08.2025 15:00,15.3,736.9,754.0,86.0,CALM,0.0,,,,,20,13.0,,,,0
23.08.2025 12:00,13.5,736.3,753.5,96.0,NNW,1.0,,,,,4,12.8,,,,0
23.08.2025 09:00,12.0,735.4,752.7,99.0,NW,1.0,,,11.8,,4,11.8,12.0,13.0,,0
23.08.2025 06:00,11.9,734.6,751.9,99.0,NW,1.0,,,11.9,,4,11.7,12.0,,,0
23.08.2025 03:00,12.0,734.0,751.3,99.0,CALM,0.0,,,,,4,11.8,,,,1
23.08.2025 00:00,14.7,734.2,751.3,99.0,SE,2.0,,,,,4,14.5,,,,1
22.08.2025 21:00,14.3,736.0,753.1,99.0,E,1.0,,,,14.6,2,14.1,12.0,,,1
22.08.2025 18:00,14.5,736.6,753.8,98.0,E,1.0,,,,,4,14.2,12.0,,,1
22.08.2025 15:00,14.5,738.1,755.2,98.0,E,1.0,,,,,4,14.2,,,,1
22.08.2025 12:00,13.7,739.5,756.7,99.0,ENE,1.0,,,,,4,13.5,,,,1
22.08.2025 09:00,14.2,740.6,757.9,93.0,ESE,2.0,,,10.6,,10,13.1,12.0,11.0,,1
22.08.2025 06:00,12.8,741.4,758.8,99.0,CALM,0.0,,,10.6,,20,12.6,12.0,,,0
22.08.2025 03:00,11.4,741.5,759.0,98.0,CALM,0.0,,,,,20,11.1,,,,0
22.08.2025 00:00,12.8,741.2,758.6,96.0,CALM,0.0,,,,,20,12.2,,,,0
21.08.2025 21:00,14.7,740.5,757.8,89.0,CALM,0.0,,,,23.0,20,12.9,12.0,,,0
21.08.2025 18:00,21.1,739.1,755.9,59.0,W,1.0,,,,,20,12.8,12.0,,,0
21.08.2025 15:00,20.3,738.6,755.5,67.0,NW,1.0,,,,,20,13.9,,,,0
21.08.2025 12:00,21.0,738.1,754.9,57.0,W,2.0,,,,,20,12.2,,,,0
21.08.2025 09:00,16.2,740.3,757.5,83.0,SSW,2.0,,,14.4,,20,13.3,12.0,15.0,,0
21.08.2025 06:00,15.1,737.2,754.3,75.0,S,2.0,,,15.1,,20,10.7,12.0,,,0
21.08.2025 03:00,15.9,737.5,754.6,72.0,S,2.0,,,,,20,10.8,,,,0
21.08.2025 00:00,16.5,737.8,754.9,70.0,SSW,2.0,,,,,20,11.0,,,,0
20.08.2025 21:00,16.4,738.2,755.3,68.0,SSW,2.0,,,,22.3,20,10.5,12.0,,,0
20.08.2025 18:00,20.7,738.4,755.3,52.0,WSW,2.0,,,,,20,10.5,12.0,,,0
20.08.2025 15:00,21.7,739.1,755.9,53.0,SSW,2.0,,,,,20,11.8,,,,0
20.08.2025 12:00,21.4,739.7,756.6,59.0,WSW,2.0,,,,,20,12.9,,,,0
20.08.2025 09:00,16.2,740.3,757.5,83.0,SSW,2.0,,,14.4,,20,13.3,12.0,15.0,,0
20.08.2025 06:00,14.8,740.8,758.0,88.0,S,1.0,,,14.8,,20,12.9,12.0,,,0
20.08.2025 03:00,15.1,741.3,758.4,86.0,W,1.0,,,,,20,12.8,,,,0
20.08.2025 00:00,15.6,741.4,758.6,82.0,W,1.0,,,,,20,12.6,,,,0
19.08.2025 21:00,16.2,741.6,758.8,79.0,WNW,1.0,,,,21.7,20,12.6,12.0,,,0
19.08.2025 18:00,19.0,741.6,758.6,61.0,WNW,2.0,,,,,20,11.2,12.0,,,0
19.08.2025 15:00,20.2,741.6,758.5,58.0,W,2.0,,,,,20,11.7,,,,0
19.08.2025 12:00,21.0,741.4,758.2,59.0,NW,1.0,,,,,20,12.6,,,,0
19.08.2025 09:00,16.9,741.6,758.8,81.0,N,1.0,,,11.1,,20,13.6,12.0,13.0,,0
19.08.2025 06:00,13.8,741.1,758.4,90.0,WNW,1.0,,,11.1,,20,12.1,12.0,,,0
19.08.2025 03:00,14.3,740.5,757.7,87.0,WNW,1.0,,,,,20,12.2,,,,0
19.08.2025 00:00,14.0,740.5,757.7,83.0,WNW,1.0,,,,,20,11.2,,,,0
18.08.2025 21:00,11.2,740.8,758.3,97.0,W,1.0,,,,18.9,20,10.7,12.0,,,1
18.08.2025 18:00,13.9,740.8,758.1,91.0,NNW,1.0,,,,,10,12.5,12.0,,,1
18.08.2025 15:00,14.0,740.3,757.6,84.0,WNW,2.0,,,,,10,11.4,,,,0
18.08.2025 12:00,18.1,739.4,756.4,62.0,WNW,2.0,,,,,20,10.6,,,,0
18.08.2025 09:00,15.3,739.0,756.2,74.0,WNW,1.0,,,9.2,,20,10.7,12.0,10.0,,0
18.08.2025 06:00,10.9,739.0,756.4,91.0,WSW,1.0,,,9.2,,20,9.4,12.0,,,0
18.08.2025 03:00,10.6,738.8,756.2,92.0,CALM,0.0,,,,,20,9.4,,,,0
18.08.2025 00:00,11.6,739.0,756.4,93.0,CALM,0.0,,,,,20,10.5,,,,0
17.08.2025 21:00,14.9,738.9,756.1,78.0,CALM,0.0,,,,23.7,20,11.1,12.0,,,0
17.08.2025 18:00,21.7,737.5,754.3,57.0,N,1.0,,,,,20,12.8,12.0,,,0
17.08.2025 15:00,21.5,737.4,754.1,63.0,WNW,2.0,,,,,20,14.2,,,,1
17.08.2025 12:00,22.5,737.6,754.3,69.0,W,2.0,,,,,20,16.6,,,,0
17.08.2025 09:00,17.6,738.2,755.2,90.0,SW,1.0,,,14.8,,20,15.9,12.0,15.0,,0
17.08.2025 06:00,24.1,741.8,758.5,45.0,W,2.0,,,,,20,11.4,12.0,,,0
17.08.2025 03:00,16.3,739.3,756.4,78.0,S,1.0,,,,,20,12.4,,,,0
17.08.2025 00:00,16.8,740.4,757.5,75.0,S,2.0,,,,,20,12.4,,,,0
16.08.2025 21:00,20.4,741.2,758.2,58.0,WSW,1.0,,,,25.6,20,11.9,12.0,,,0
16.08.2025 18:00,,741.8,758.5,,,,,,,,0.2,11.4,12.0,,,0
16.08.2025 15:00,25.2,743.2,759.8,43.0,W,3.0,,,,,20,11.7,,,,0
16.08.2025 12:00,24.3,744.3,761.1,48.0,WSW,2.0,,,,,20,12.7,,,,0
16.08.2025 09:00,18.9,745.5,762.5,72.0,SSW,1.0,,,10.7,,20,13.8,12.0,10.0,,0
16.08.2025 06:00,10.9,746.2,763.9,98.0,CALM,0.0,,,10.8,,4,10.6,12.0,,,0
16.08.2025 03:00,11.9,746.8,764.3,99.0,CALM,0.0,,,,,20,11.7,,,,0
16.08.2025 00:00,13.7,747.1,764.5,97.0,CALM,0.0,,,,,20,13.2,,,,0
15.08.2025 21:00,15.7,747.4,764.8,89.0,CALM,0.0,,,,24.7,20,13.9,12.0,,,0
15.08.2025 18:00,23.1,747.4,764.3,60.0,CALM,0.0,,,,,20,15.0,12.0,,,0
15.08.2025 15:00,23.5,748.4,765.3,59.0,N,2.0,,,,,20,15.0,,,,0
15.08.2025 12:00,19.6,749.0,766.2,73.0,NNE,2.0,,,,,20,14.6,,,,0
15.08.2025 09:00,15.7,748.8,766.2,89.0,CALM,0.0,,,10.7,,4,13.8,12.0,11.0,,0
15.08.2025 06:00,12.8,748.5,766.0,99.0,NW,1.0,,,10.7,,4,12.6,12.0,,,0
15.08.2025 03:00,13.1,748.3,765.8,93.0,CALM,0.0,,,,,20,12.0,,,,0
15.08.2025 00:00,14.8,748.2,765.6,89.0,CALM,0.0,,,,,20,13.0,,,,0
14.08.2025 21:00,14.9,747.8,765.2,87.0,CALM,0.0,,,,23.5,20,12.8,12.0,,,1
14.08.2025 18:00,15.5,747.7,765.0,85.0,CALM,0.0,,,,,20,12.9,12.0,,,1
14.08.2025 15:00,20.7,747.2,764.3,52.0,NNW,1.0,,,,,20,10.4,,,,0
14.08.2025 12:00,21.9,747.7,764.6,50.0,NW,2.0,,,,,20,11.1,,,,0
14.08.2025 09:00,18.8,747.8,765.0,67.0,NW,1.0,,,9.4,,20,12.5,12.0,9.0,,0
14.08.2025 06:00,9.6,747.7,765.5,98.0,CALM,0.0,,,9.4,,20,9.3,12.0,,,0
14.08.2025 03:00,10.6,747.7,765.4,97.0,CALM,0.0,,,,,20,10.2,,,,0
14.08.2025 00:00,11.9,747.8,765.4,94.0,CALM,0.0,,,,,20,11.0,,,,0
13.08.2025 21:00,14.1,747.7,765.1,84.0,CALM,0.0,,,,23.9,20,11.4,12.0,,,0
13.08.2025 18:00,21.6,747.1,764.1,52.0,NNW,1.0,,,,,20,11.3,12.0,,,0
13.08.2025 15:00,21.4,747.4,764.4,56.0,NNW,1.0,,,,,20,12.3,,,,0
13.08.2025 12:00,22.5,747.6,764.5,54.0,NW,1.0,,,,,20,12.7,,,,0
13.08.2025 09:00,18.9,747.5,764.6,70.0,NNW,1.0,,,9.3,,20,13.2,12.0,9.0,,0
13.08.2025 06:00,9.6,747.0,764.7,98.0,CALM,0.0,,,9.3,,20,9.3,12.0,,,0
13.08.2025 03:00,10.1,746.4,764.1,98.0,CALM,0.0,,,,,20,9.8,,,,0
13.08.2025 00:00,11.3,746.1,763.7,95.0,CALM,0.0,,,,,10,10.5,,,,0
12.08.2025 21:00,13.7,745.9,763.3,89.0,CALM,0.0,,,,21.6,20,11.9,12.0,,,0
12.08.2025 18:00,20.4,744.9,761.8,66.0,WNW,1.0,,,,,20,13.7,12.0,,,0
12.08.2025 15:00,20.5,744.8,761.8,70.0,NNW,1.0,,,,,20,14.8,,,,0
12.08.2025 12:00,16.3,745.1,762.4,85.0,WNW,1.0,,,,,20,13.8,,,,0
12.08.2025 09:00,14.4,744.2,761.5,95.0,NW,1.0,,,13.0,,20,13.6,12.0,13.0,,1
12.08.2025 06:00,13.7,743.0,760.3,94.0,NW,1.0,,,13.0,,20,12.8,12.0,,,0
12.08.2025 03:00,13.8,742.0,759.4,96.0,NW,1.0,,,,,20,13.1,,,,0
12.08.2025 00:00,13.4,742.0,759.3,93.0,NW,1.0,,,,,20,12.2,,,,0
11.08.2025 21:00,14.4,742.0,759.3,83.0,WNW,1.0,,,,20.5,20,11.5,12.0,,,1
11.08.2025 18:00,,741.3,758.4,,,,,,,,20,13.4,12.0,,,0
11.08.2025 15:00,18.8,741.2,758.2,74.0,WNW,2.0,,,,,20,14.0,,,,1
11.08.2025 12:00,17.6,740.8,757.8,89.0,W,1.0,,,,,20,15.7,,,,0
11.08.2025 09:00,15.0,741.4,758.6,96.0,S,2.0,,,13.5,,20,14.3,12.0,14.0,,1
11.08.2025 06:00,14.0,742.6,760.0,93.0,CALM,0.0,,,13.5,,10,12.8,12.0,,,0
11.08.2025 03:00,14.0,743.9,761.3,87.0,SSE,1.0,,,,,20,11.9,,,,0
11.08.2025 00:00,16.0,745.1,762.4,81.0,S,2.0,,,,,20,12.8,,,,0
10.08.2025 21:00,17.3,745.9,763.1,72.0,W,1.0,,,,24.3,20,12.2,12.0,,,0
10.08.2025 18:00,23.1,746.2,763.1,45.0,WNW,2.0,,,,,20,10.4,12.0,,,0
10.08.2025 15:00,24.1,747.0,763.9,47.0,W,2.0,,,,,20,12.1,,,,0
10.08.2025 12:00,22.8,747.7,764.5,53.0,NW,1.0,,,,,20,12.6,,,,0
10.08.2025 09:00,18.9,748.0,765.1,76.0,WNW,1.0,,,10.8,,20,14.5,12.0,11.0,,0
10.08.2025 06:00,11.1,747.8,765.4,99.0,CALM,0.0,,,10.8,,4,11.0,12.0,,,0
10.08.2025 03:00,12.0,747.7,765.2,98.0,CALM,0.0,,,,,20,11.7,,,,0
10.08.2025 00:00,13.4,747.5,765.0,98.0,CALM,0.0,,,,,20,13.1,,,,0
09.08.2025 21:00,15.4,747.2,764.5,96.0,CALM,0.0,,,,20.4,20,14.7,12.0,,,0
09.08.2025 18:00,19.6,746.6,763.6,68.0,W,1.0,,,,,20,13.6,12.0,,,0
09.08.2025 15:00,19.0,747.0,764.1,68.0,S,2.0,,,,,20,12.9,,,,1
09.08.2025 12:00,16.8,747.7,765.0,80.0,N,1.0,,,,,10,13.3,,,,1
09.08.2025 09:00,15.5,748.0,765.4,90.0,CALM,0.0,,,14.1,,10,13.8,12.0,15.0,,1
09.08.2025 06:00,14.3,747.4,764.9,93.0,CALM,0.0,,,14.1,,20,13.2,12.0,,,0
09.08.2025 03:00,14.2,747.7,765.1,91.0,SSE,1.0,,,,,20,12.7,,,,0
09.08.2025 00:00,15.3,748.1,765.5,85.0,CALM,0.0,,,,,20,12.7,,,,0
08.08.2025 21:00,15.3,748.0,765.4,81.0,CALM,0.0,,,,24.2,20,12.1,12.0,,,0
08.08.2025 18:00,22.3,747.9,764.8,50.0,W,1.0,,,,,20,11.2,12.0,,,0
08.08.2025 15:00,22.7,748.4,765.4,52.0,CALM,0.0,,,,,20,12.3,,,,0
08.08.2025 12:00,22.5,749.1,766.1,52.0,NW,1.0,,,,,20,12.1,,,,0
08.08.2025 09:00,18.1,749.5,766.7,68.0,WNW,1.0,,,8.8,,20,12.0,12.0,10.0,,0
08.08.2025 06:00,9.4,749.1,766.9,98.0,CALM,0.0,,,8.8,,20,9.1,12.0,,,0
08.08.2025 03:00,10.3,748.8,766.6,96.0,CALM,0.0,,,,,20,9.7,,,,0
08.08.2025 00:00,11.4,748.3,765.9,93.0,CALM,0.0,,,,,20,10.3,,,,0
07.08.2025 21:00,14.5,747.6,765.0,82.0,CALM,0.0,,,,24.5,20,11.5,12.0,,,0
07.08.2025 18:00,21.8,746.5,763.5,53.0,NW,1.0,,,,,20,11.7,12.0,,,0
07.08.2025 15:00,22.1,746.2,763.2,56.0,W,1.0,,,,,20,12.9,,,,1
07.08.2025 12:00,21.8,746.2,763.0,70.0,NNW,1.0,,,,,20,16.0,,,,1
07.08.2025 09:00,18.2,745.3,762.4,92.0,CALM,0.0,,,15.8,,20,16.8,12.0,16.0,,0
07.08.2025 06:00,17.1,744.6,761.8,97.0,WNW,1.0,,,15.8,,4,16.6,12.0,,,0
07.08.2025 03:00,15.8,744.1,761.4,96.0,CALM,0.0,,,,,20,15.2,,,,0
07.08.2025 00:00,19.3,744.0,761.0,80.0,SW,1.0,,,,,20,15.7,,,,0
06.08.2025 21:00,19.5,744.2,761.2,80.0,CALM,0.0,,,,27.3,20,16.0,12.0,,,0
06.08.2025 18:00,25.5,744.1,760.8,52.0,NW,1.0,,,,,20,14.8,12.0,,,0
06.08.2025 15:00,25.9,744.6,761.2,46.0,W,2.0,,,,,20,13.5,,,,0
06.08.2025 12:00,24.5,745.3,762.0,53.0,WNW,2.0,,,,,20,14.4,,,,0
06.08.2025 09:00,21.9,745.2,762.1,69.0,W,1.0,,,13.8,,20,16.0,12.0,14.0,,0
06.08.2025 06:00,14.4,744.8,762.1,97.0,CALM,0.0,,,13.8,,4,14.0,12.0,,,0
06.08.2025 03:00,15.0,744.4,761.8,95.0,CALM,0.0,,,,,20,14.2,,,,0
06.08.2025 00:00,17.5,744.0,761.1,94.0,CALM,0.0,,,,,20,16.5,,,,0
05.08.2025 21:00,19.3,743.2,760.2,89.0,CALM,0.0,,,,28.9,20,17.4,12.0,,,0
05.08.2025 18:00,27.0,742.3,758.8,51.0,WNW,2.0,,,,,20,15.9,12.0,,,0
05.08.2025 15:00,28.0,742.5,758.9,50.0,WNW,2.0,,,,,20,16.7,,,,0
05.08.2025 12:00,26.4,742.5,759.0,61.0,WNW,2.0,,,,,20,18.2,,,,0
05.08.2025 09:00,22.3,742.2,759.0,71.0,WNW,1.0,,,15.9,,20,16.8,12.0,16.0,,0
05.08.2025 06:00,16.1,741.8,758.9,94.0,WNW,1.0,,,15.9,,20,15.2,12.0,,,0
05.08.2025 03:00,16.5,741.2,758.4,95.0,WNW,2.0,,,,,20,15.7,,,,0
05.08.2025 00:00,17.8,741.1,758.1,90.0,W,2.0,,,,,20,16.2,,,,0
04.08.2025 21:00,18.6,741.1,758.2,94.0,NW,1.0,,,,20.2,20,17.6,12.0,,,1
04.08.2025 18:00,19.3,740.8,757.7,97.0,WNW,1.0,,,,,20,18.8,12.0,,,1
04.08.2025 15:00,19.7,740.9,757.8,98.0,WNW,1.0,,,,,10,19.3,,,,1
04.08.2025 12:00,17.9,741.5,758.6,98.0,NNE,2.0,,,,,10,17.5,,,,1
04.08.2025 09:00,18.7,742.3,759.2,96.0,NNE,2.0,,,18.2,,10,18.0,12.0,19.0,,1
04.08.2025 06:00,18.7,743.0,760.0,97.0,NNE,1.0,,,18.2,,4,18.2,12.0,,,1
04.08.2025 03:00,18.6,744.2,761.2,95.0,NNE,1.0,,,,,4,17.7,,,,1
04.08.2025 00:00,19.8,745.3,762.3,85.0,ENE,1.0,,,,,10,17.2,,,,1
03.08.2025 21:00,22.0,745.7,762.7,65.0,NNE,1.0,,,,26.2,20,15.2,12.0,,,0
03.08.2025 18:00,24.3,745.9,762.7,55.0,NE,1.0,,,,,20,14.6,12.0,,,0
03.08.2025 15:00,25.4,746.0,762.7,52.0,NNE,2.0,,,,,20,14.8,,,,0
