dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
06.09.2025 18:00,18.9,750.2,767.8,58.0,NNE,2.0,,,,,10,10.5,12.0,,,0
06.09.2025 15:00,21.1,750.2,767.6,49.0,N,3.0,,,,,20,9.8,,,,0
06.09.2025 12:00,20.6,750.2,767.7,54.0,NE,2.0,,,,,20,11.0,,,,0
06.09.2025 09:00,16.9,750.2,767.9,78.0,NNE,1.0,,,13.2,,10,13.1,12.0,14.0,,0
06.09.2025 06:00,13.3,749.8,767.7,95.0,N,1.0,,,13.2,,4,12.5,12.0,,,0
06.09.2025 03:00,14.2,749.5,767.4,90.0,NNW,1.0,,,,,10,12.5,,,,0
06.09.2025 00:00,14.4,749.3,767.1,88.0,NNW,1.0,,,,,10,12.5,,,,0
05.09.2025 21:00,15.2,749.2,767.0,83.0,NNW,1.0,,,,19.5,10,12.3,12.0,,,0
05.09.2025 18:00,16.9,748.9,766.6,75.0,N,1.0,,,,,10,12.5,12.0,,,0
05.09.2025 15:00,18.0,749.0,766.6,68.0,NNW,2.0,,,,,10,11.9,,,,0
05.09.2025 12:00,16.4,749.5,767.2,77.0,N,1.0,,,,,10,12.3,,,,0
05.09.2025 09:00,11.1,749.4,767.4,96.0,CALM,0.0,,,7.4,,4,10.5,12.0,7.0,,0
05.09.2025 06:00,8.4,748.5,766.7,98.0,CALM,0.0,,,7.4,,4,8.1,12.0,,,0
05.09.2025 03:00,8.0,748.7,766.9,97.0,CALM,0.0,,,,,4,7.6,,,,0
05.09.2025 00:00,8.3,748.4,766.6,97.0,CALM,0.0,,,,,4,7.8,,,,0
04.09.2025 21:00,10.1,748.1,766.2,94.0,CALM,0.0,,,,18.2,10,9.2,12.0,,,0
04.09.2025 18:00,16.1,747.7,765.4,67.0,NNE,1.0,,,,,20,10.0,12.0,,,0
04.09.2025 15:00,17.0,747.6,765.2,64.0,N,3.0,,,,,20,10.0,,,,0
04.09.2025 12:00,15.5,747.5,765.2,69.0,NNE,2.0,,,,,10,9.7,,,,0
04.09.2025 09:00,13.7,747.4,765.2,81.0,N,2.0,,,10.9,,10,10.4,12.0,12.0,,0
04.09.2025 06:00,12.2,746.8,764.7,88.0,NNW,1.0,,,10.9,,10,10.3,12.0,,,0
04.09.2025 03:00,12.6,746.4,764.2,85.0,NW,1.0,,,,,10,10.2,,,,0
04.09.2025 00:00,11.1,746.0,763.9,94.0,CALM,0.0,,,,,4,10.1,,,,0
03.09.2025 21:00,13.3,745.9,763.6,81.0,CALM,0.0,,,,15.8,10,10.1,12.0,,,0
03.09.2025 18:00,14.7,745.3,763.0,76.0,NNW,1.0,,,,,10,10.5,12.0,,,0
03.09.2025 15:00,14.7,745.3,763.0,81.0,NW,2.0,,,,,10,11.5,,,,0
03.09.2025 12:00,13.6,744.8,762.6,86.0,NNW,2.0,,,,,10,11.3,,,,0
03.09.2025 09:00,13.1,744.3,762.1,90.0,N,2.0,,,12.2,,4,11.4,12.0,13.0,,0
03.09.2025 06:00,12.4,744.1,762.0,90.0,NNW,1.0,,,12.4,,10,10.8,12.0,,,0
03.09.2025 03:00,13.0,743.5,761.3,86.0,N,1.0,,,,,10,10.7,,,,0
03.09.2025 00:00,13.3,743.1,760.9,86.0,NW,1.0,,,,,10,10.9,,,,0
02.09.2025 21:00,15.1,743.1,760.7,78.0,N,2.0,,,,17.9,10,11.2,12.0,,,0
02.09.2025 18:00,16.3,742.3,759.9,74.0,N,2.0,,,,,10,11.7,12.0,,,0
02.09.2025 15:00,17.0,741.9,759.4,73.0,NNW,4.0,,,,,10,12.1,,,,0
02.09.2025 12:00,16.0,741.5,759.1,77.0,N,2.0,,,,,10,12.0,,,,0
02.09.2025 09:00,13.4,741.4,759.1,93.0,NNW,2.0,,,11.7,,4,12.3,12.0,11.0,,0
02.09.2025 06:00,11.7,740.8,758.5,96.0,NNW,1.0,,,11.7,,4,11.1,12.0,,,0
02.09.2025 03:00,13.0,740.5,758.2,92.0,N,2.0,,,,,4,11.7,,,,0
02.09.2025 00:00,14.9,740.2,757.8,82.0,N,2.0,,,,,10,11.8,,,,0
01.09.2025 21:00,18.2,739.9,757.2,75.0,N,3.0,,,,28.3,10,13.6,12.0,,,0
01.09.2025 18:00,24.0,738.8,755.8,61.0,N,3.0,,,,,20,16.0,12.0,,,0
01.09.2025 15:00,27.6,738.2,754.9,49.0,N,3.0,,,,,20,15.9,,,,0
01.09.2025 12:00,26.3,738.3,755.1,50.0,NNE,2.0,,,,,20,15.0,,,,0
01.09.2025 09:00,19.4,739.0,756.2,73.0,NE,1.0,,,11.2,,10,14.3,12.0,11.0,,0
01.09.2025 06:00,11.3,739.3,757.0,98.0,CALM,0.0,,,11.3,,4,11.0,12.0,,,0
01.09.2025 03:00,13.0,739.9,757.6,97.0,CALM,0.0,,,,,4,12.5,,,,0
01.09.2025 00:00,14.9,740.8,758.3,91.0,CALM,0.0,,,,,4,13.4,,,,0
31.08.2025 21:00,17.9,741.3,758.7,83.0,CALM,0.0,,,,29.3,10,15.0,12.0,,,0
31.08.2025 18:00,27.6,741.5,758.3,50.0,CALM,0.0,,,,,20,16.1,12.0,,,0
31.08.2025 15:00,28.8,742.3,759.1,35.0,SSE,2.0,,,,,20,12.0,,,,0
31.08.2025 12:00,25.8,743.0,760.0,50.0,ENE,1.0,,,,,20,14.6,,,,0
31.08.2025 09:00,16.8,743.5,761.1,67.0,SSE,1.0,,,9.8,,20,10.6,12.0,9.0,,0
31.08.2025 06:00,10.0,743.8,761.8,96.0,CALM,0.0,,,10.0,,4,9.4,12.0,,,0
31.08.2025 03:00,10.5,744.2,762.1,97.0,CALM,0.0,,,,,4,10.1,,,,0
31.08.2025 00:00,12.5,744.7,762.6,94.0,CALM,0.0,,,,,4,11.5,,,,0
30.08.2025 21:00,16.6,744.7,762.2,77.0,CALM,0.0,,,,29.0,10,12.5,12.0,,,0
30.08.2025 18:00,26.5,744.6,761.5,35.0,S,2.0,,,,,20,10.0,12.0,,,0
30.08.2025 15:00,28.5,745.0,761.9,32.0,S,3.0,,,,,20,10.4,,,,0
30.08.2025 12:00,27.2,746.0,763.0,43.0,SSW,2.0,,,,,20,13.7,,,,0
30.08.2025 09:00,21.0,746.1,763.4,57.0,SSW,1.0,,,12.7,,20,12.2,12.0,10.0,,0
30.08.2025 06:00,13.3,745.9,763.6,84.0,S,1.0,,,12.7,,10,10.6,12.0,,,0
30.08.2025 03:00,13.3,745.4,763.2,88.0,CALM,0.0,,,,,10,11.3,,,,0
30.08.2025 00:00,14.7,745.5,763.2,86.0,SSE,1.0,,,,,10,12.4,,,,0
29.08.2025 21:00,14.8,745.5,763.2,92.0,CALM,0.0,,,,25.9,10,13.5,12.0,,,0
29.08.2025 18:00,24.8,745.6,762.7,49.0,S,1.0,,,,,20,13.2,12.0,,,0
29.08.2025 15:00,25.9,746.5,763.6,43.0,SSW,2.0,,,,,20,12.2,,,,0
29.08.2025 12:00,23.0,747.7,764.9,48.0,SSW,2.0,,,,,20,11.5,,,,0
29.08.2025 09:00,14.4,748.3,766.1,81.0,ESE,1.0,,,6.6,,10,11.2,12.0,8.0,,0
29.08.2025 06:00,6.9,748.6,766.9,97.0,SSE,1.0,,,6.6,,4,6.5,12.0,,,0
29.08.2025 03:00,7.9,748.5,766.7,97.0,CALM,0.0,,,,,4,7.5,,,,0
29.08.2025 00:00,10.0,748.4,766.5,92.0,CALM,0.0,,,,,4,8.8,,,,0
28.08.2025 21:00,12.0,748.3,766.3,84.0,CALM,0.0,,,,19.7,10,9.3,12.0,,,0
28.08.2025 18:00,18.2,748.0,765.6,52.0,WSW,1.0,,,,,20,8.0,12.0,,,0
28.08.2025 15:00,19.6,748.9,766.4,47.0,SW,2.0,,,,,20,8.0,,,,0
28.08.2025 12:00,16.7,749.4,767.1,59.0,W,1.0,,,,,20,8.5,,,,0
28.08.2025 09:00,12.8,749.4,767.3,78.0,SW,1.0,,,6.2,,10,9.1,12.0,7.0,,0
28.08.2025 06:00,7.2,748.3,766.6,97.0,SW,1.0,,,6.2,,4,6.7,12.0,,,0
28.08.2025 03:00,8.4,747.7,765.8,93.0,WSW,1.0,,,,,4,7.3,,,,0
28.08.2025 00:00,9.1,746.8,765.0,92.0,W,2.0,,,,,4,7.9,,,,0
27.08.2025 21:00,9.4,746.0,764.0,92.0,SW,1.0,,10.0,,15.9,4,8.2,12.0,,,1
27.08.2025 18:00,13.8,744.5,762.2,66.0,W,3.0,,,,,10,7.6,12.0,,,0
27.08.2025 15:00,14.0,743.6,761.3,76.0,SW,2.0,,,,,10,9.7,,,,0
27.08.2025 12:00,14.1,743.5,761.2,69.0,SW,3.0,,,,,10,8.4,,,,0
27.08.2025 09:00,10.9,742.9,760.8,91.0,SSW,2.0,,,8.9,,4,9.4,12.0,10.0,,0
27.08.2025 06:00,9.0,742.1,760.1,96.0,SSW,1.0,,,8.9,,4,8.4,12.0,,,0
27.08.2025 03:00,9.1,741.8,759.8,95.0,WSW,1.0,,,,,4,8.4,,,,0
27.08.2025 00:00,9.0,741.6,759.6,96.0,SSW,1.0,,,,,4,8.4,,,,0
26.08.2025 21:00,10.0,741.2,759.1,96.0,SW,1.0,,,,15.6,4,9.4,12.0,,,1
26.08.2025 18:00,13.3,740.1,757.7,80.0,S,2.0,,,,,10,9.8,12.0,,,1
26.08.2025 15:00,13.7,740.4,758.0,73.0,SSW,2.0,,,,,10,9.0,,,,0
26.08.2025 12:00,14.8,740.5,758.2,69.0,SSW,3.0,,,,,10,9.1,,,,0
26.08.2025 09:00,12.5,740.0,757.7,78.0,SSW,2.0,,,9.1,,20,8.8,12.0,9.0,,0
26.08.2025 06:00,9.1,739.6,757.6,89.0,SSW,2.0,,,9.1,,10,7.4,12.0,,,0
26.08.2025 03:00,9.7,739.6,757.6,87.0,S,1.0,,,,,10,7.7,,,,0
26.08.2025 00:00,11.0,740.2,758.0,86.0,W,1.0,,,,,10,8.7,,,,0
25.08.2025 21:00,10.7,740.3,758.2,85.0,CALM,0.0,,,,15.7,10,8.3,12.0,,,0
25.08.2025 18:00,15.0,739.7,757.3,64.0,SW,2.0,,,,,10,8.3,12.0,,,0
25.08.2025 15:00,14.7,739.4,757.0,73.0,SW,2.0,,,,,10,9.9,,,,0
25.08.2025 12:00,14.1,738.8,756.4,74.0,WSW,3.0,,,,,10,9.4,,,,0
25.08.2025 09:00,13.1,738.1,755.8,75.0,SW,2.0,,,7.5,,10,8.7,12.0,7.0,,0
25.08.2025 06:00,7.7,738.1,756.1,93.0,SW,1.0,,,7.5,,4,6.7,12.0,,,0
25.08.2025 03:00,9.3,737.8,755.6,89.0,WSW,2.0,,,,,10,7.6,,,,0
25.08.2025 00:00,10.1,737.7,755.5,89.0,SW,1.0,,,,,10,8.3,,,,0
24.08.2025 21:00,12.6,737.9,755.5,83.0,WSW,1.0,,,,20.2,10,9.8,12.0,,,0
24.08.2025 18:00,16.5,737.0,754.4,61.0,WSW,2.0,,,,,20,8.9,12.0,,,0
24.08.2025 15:00,17.9,736.9,754.2,58.0,SW,2.0,,,,,20,9.4,,,,0
24.08.2025 12:00,17.9,736.9,754.2,72.0,W,1.0,,,,,10,12.8,,,,0
24.08.2025 09:00,11.5,736.5,754.2,99.0,S,1.0,,,6.8,,0.5,11.3,12.0,8.0,,0
24.08.2025 06:00,6.9,736.3,754.3,99.0,CALM,0.0,,,6.8,,0.5,6.7,12.0,,,0
24.08.2025 03:00,7.6,736.3,754.3,99.0,CALM,0.0,,,,,0.5,7.4,,,,0
24.08.2025 00:00,9.7,736.3,754.1,97.0,CALM,0.0,,,,,4,9.3,,,,0
23.08.2025 21:00,11.4,736.2,753.9,98.0,WNW,1.0,,,,14.9,4,11.1,12.0,,,0
23.08.2025 18:00,14.8,736.6,754.0,85.0,CALM,0.0,,,,,10,12.2,12.0,,,0
23.08.2025 15:00,14.3,736.3,753.7,86.0,NNW,1.0,,,,,10,11.9,,,,1
23.08.2025 12:00,13.7,735.5,753.1,88.0,NW,2.0,,,,,4,11.7,,,,1
23.08.2025 09:00,11.4,734.7,752.3,97.0,NW,3.0,,,11.4,,4,10.9,12.0,12.0,,1
23.08.2025 06:00,11.4,733.6,751.2,97.0,NNW,2.0,,,11.4,,4,10.9,12.0,,,1
23.08.2025 03:00,11.9,733.5,751.1,98.0,N,2.0,,,,,4,11.6,,,,1
23.08.2025 00:00,13.3,734.3,751.9,98.0,SE,1.0,,,,,4,13.0,,,,1
22.08.2025 21:00,12.4,736.3,753.9,98.0,NE,1.0,,,,13.4,4,12.1,12.0,,,1
22.08.2025 18:00,12.5,737.3,754.9,97.0,NE,2.0,,,,,4,12.0,12.0,,,1
22.08.2025 15:00,13.1,738.7,756.4,97.0,NE,2.0,,,,,4,12.7,,,,1
22.08.2025 12:00,13.0,740.2,757.9,97.0,CALM,0.0,,,,,4,12.6,,,,1
22.08.2025 09:00,11.6,741.0,758.8,98.0,CALM,0.0,,,9.1,,0.5,11.3,12.0,10.0,,0
22.08.2025 06:00,9.3,741.4,759.4,99.0,CALM,0.0,,,9.1,,0.5,9.1,12.0,,,0
22.08.2025 03:00,9.9,741.2,759.1,99.0,CALM,0.0,,,,,0.5,9.7,,,,0
22.08.2025 00:00,11.2,740.8,758.7,97.0,CALM,0.0,,,,,4,10.8,,,,0
21.08.2025 21:00,13.3,740.1,757.7,93.0,NW,1.0,,,,22.4,4,12.2,12.0,,,0
21.08.2025 18:00,18.6,738.7,756.1,68.0,NNW,3.0,,,,,20,12.6,12.0,,,0
21.08.2025 15:00,21.1,738.0,755.1,59.0,W,2.0,,,,,20,12.8,,,,0
21.08.2025 12:00,18.7,737.7,755.0,70.0,W,2.0,,,,,10,13.0,,,,0
21.08.2025 09:00,17.6,736.6,754.0,70.0,WSW,2.0,,,14.7,,10,12.0,12.0,14.0,,0
21.08.2025 06:00,14.9,736.5,754.0,76.0,SSW,1.0,,,14.9,,10,10.7,12.0,,,0
21.08.2025 03:00,14.9,736.5,754.0,76.0,SSW,1.0,,,14.9,,10,10.7,12.0,,,0
21.08.2025 00:00,15.2,737.1,754.6,75.0,SSW,1.0,,,,,10,10.8,,,,0
20.08.2025 21:00,16.6,737.5,754.9,69.0,SSW,1.0,,,,21.7,10,10.8,12.0,,,0
20.08.2025 18:00,20.4,737.8,754.9,60.0,SW,2.0,,,,,10,12.4,12.0,,,0
20.08.2025 15:00,20.3,738.4,755.7,61.0,SW,2.0,,,,,20,12.4,,,,0
20.08.2025 12:00,20.1,739.1,756.3,66.0,SW,2.0,,,,,10,13.5,,,,0
20.08.2025 09:00,16.6,739.6,757.0,81.0,SSW,1.0,,,14.3,,10,13.3,12.0,15.0,,0
20.08.2025 06:00,14.4,740.0,757.6,90.0,SW,1.0,,,14.4,,10,12.7,12.0,,,0
20.08.2025 03:00,15.0,740.4,757.9,86.0,W,1.0,,,,,10,12.6,,,,0
20.08.2025 00:00,15.6,740.7,758.2,82.0,W,1.0,,,,,10,12.5,,,,0
19.08.2025 21:00,16.3,740.9,758.4,72.0,W,1.0,,,,20.6,10,11.1,12.0,,,0
19.08.2025 18:00,18.8,740.8,758.2,60.0,WNW,2.0,,,,,20,10.7,12.0,,,0
19.08.2025 15:00,18.6,740.8,758.2,70.0,NW,2.0,,,,,20,13.0,,,,0
19.08.2025 12:00,18.6,740.6,757.9,71.0,NW,3.0,,,,,20,13.3,,,,0
19.08.2025 09:00,15.1,740.5,758.1,87.0,WNW,3.0,,,12.3,,10,12.9,12.0,13.0,,0
19.08.2025 06:00,14.3,739.8,757.3,90.0,WNW,2.0,,,12.3,,4,12.7,12.0,,,0
19.08.2025 03:00,13.8,739.3,756.9,91.0,WNW,3.0,,,,,4,12.4,,,,0
19.08.2025 00:00,12.9,739.3,757.0,91.0,W,2.0,,,,,4,11.5,,,,0
18.08.2025 21:00,12.3,739.6,757.4,92.0,SW,1.0,,12.0,,18.6,4,11.1,12.0,,,1
18.08.2025 18:00,16.3,739.7,757.2,60.0,NW,3.0,,,,,20,8.5,12.0,,,1
18.08.2025 15:00,17.1,739.0,756.4,59.0,WNW,3.0,,,,,20,9.0,,,,0
18.08.2025 12:00,15.8,738.7,756.2,67.0,NW,3.0,,,,,20,9.6,,,,0
18.08.2025 09:00,13.6,738.4,756.1,81.0,W,1.0,,,9.9,,20,10.3,12.0,10.0,,0
18.08.2025 06:00,11.2,738.3,756.1,86.0,WSW,1.0,,,9.9,,10,9.0,12.0,,,0
18.08.2025 03:00,12.6,738.1,755.8,81.0,WSW,1.0,,,,,10,9.4,,,,0
18.08.2025 00:00,14.0,738.2,755.8,77.0,W,1.0,,,,,10,9.9,,,,0
17.08.2025 21:00,16.9,738.2,755.6,67.0,WNW,2.0,,,,23.4,10,10.8,12.0,,,0
17.08.2025 18:00,20.4,737.1,754.3,58.0,NW,2.0,,,,,20,11.8,12.0,,,0
17.08.2025 15:00,22.9,736.7,753.7,53.0,W,2.0,,,,,20,12.9,,,,0
17.08.2025 12:00,21.4,737.0,754.0,72.0,SW,2.0,,,,,10,16.2,,,,0
17.08.2025 09:00,17.5,737.4,754.7,86.0,SW,1.0,,,14.4,,10,15.1,12.0,14.0,,1
17.08.2025 06:00,14.4,737.5,755.0,97.0,SSE,1.0,,,14.4,,4,13.9,12.0,,,1
17.08.2025 03:00,16.9,738.5,755.9,75.0,SW,1.0,,,,,10,12.5,,,,0
17.08.2025 00:00,15.0,739.8,757.3,84.0,CALM,0.0,,,,,10,12.3,,,,0
16.08.2025 21:00,17.0,740.6,758.1,76.0,SSW,1.0,,,,25.5,10,12.8,12.0,,,0
16.08.2025 18:00,23.3,741.3,758.4,48.0,W,1.0,,,,,20,11.7,12.0,,,0
16.08.2025 15:00,24.1,742.6,759.6,47.0,WSW,2.0,,,,,20,12.0,,,,0
16.08.2025 12:00,22.2,743.8,761.0,53.0,WNW,3.0,,,,,20,12.1,,,,0
16.08.2025 09:00,20.3,744.7,762.1,64.0,WSW,1.0,,,10.1,,10,13.3,12.0,10.0,,0
16.08.2025 06:00,10.2,745.6,763.6,98.0,CALM,0.0,,,10.1,,4,9.9,12.0,,,0
16.08.2025 03:00,11.4,746.2,764.1,98.0,CALM,0.0,,,,,4,11.1,,,,0
16.08.2025 00:00,13.0,746.5,764.3,96.0,CALM,0.0,,,,,4,12.4,,,,0
15.08.2025 21:00,17.7,746.8,764.3,74.0,NW,1.0,,,,23.3,10,12.9,12.0,,,0
15.08.2025 18:00,22.5,746.8,764.1,57.0,NNW,3.0,,,,,20,13.4,12.0,,,0
15.08.2025 15:00,23.2,747.8,765.0,60.0,NW,3.0,,,,,20,14.9,,,,0
15.08.2025 12:00,17.6,748.4,766.0,82.0,NW,3.0,,,,,10,14.5,,,,0
15.08.2025 09:00,14.8,748.2,766.0,91.0,NNW,2.0,,,13.2,,4,13.4,12.0,13.0,,0
15.08.2025 06:00,13.8,747.7,765.5,94.0,N,3.0,,,13.2,,4,12.9,12.0,,,0
15.08.2025 03:00,13.6,747.6,765.4,94.0,NW,1.0,,,,,4,12.7,,,,0
15.08.2025 00:00,14.0,747.5,765.3,91.0,NW,2.0,,,,,4,12.6,,,,0
14.08.2025 21:00,14.2,747.0,764.8,90.0,NW,2.0,,,,21.0,10,12.6,12.0,,,1
14.08.2025 18:00,17.3,746.6,764.2,67.0,NW,4.0,,,,,10,11.1,12.0,,,1
14.08.2025 15:00,15.7,746.8,764.5,79.0,N,3.0,,,,,4,12.0,,,,0
14.08.2025 12:00,19.9,747.0,764.4,56.0,NW,4.0,,,,,20,10.9,,,,0
14.08.2025 09:00,16.8,747.1,764.8,69.0,NNW,2.0,,,10.7,,10,11.1,12.0,10.0,,0
14.08.2025 06:00,11.3,747.0,765.0,92.0,NNW,1.0,,,10.7,,4,10.0,12.0,,,0
14.08.2025 03:00,12.7,746.9,764.8,88.0,N,1.0,,,,,10,10.7,,,,0
14.08.2025 00:00,14.1,747.0,764.8,79.0,WNW,1.0,,,,,10,10.5,,,,0
13.08.2025 21:00,17.2,747.0,764.5,64.0,W,1.0,,,,22.3,10,10.2,12.0,,,0
13.08.2025 18:00,21.4,746.2,763.6,47.0,NW,3.0,,,,,20,9.5,12.0,,,0
13.08.2025 15:00,21.4,746.7,764.0,52.0,NW,3.0,,,,,20,11.0,,,,0
13.08.2025 12:00,20.5,746.8,764.2,57.0,NW,3.0,,,,,20,11.7,,,,0
13.08.2025 09:00,16.6,746.7,764.3,76.0,NW,2.0,,,10.0,,10,12.4,12.0,10.0,,0
13.08.2025 06:00,11.0,746.0,764.0,91.0,WNW,1.0,,,10.0,,10,9.6,12.0,,,0
13.08.2025 03:00,12.9,745.5,763.3,80.0,WNW,2.0,,,,,10,9.5,,,,0
13.08.2025 00:00,14.6,745.2,762.9,82.0,W,2.0,,,,,10,11.5,,,,0
12.08.2025 21:00,15.3,745.1,762.7,90.0,W,1.0,,,,20.9,4,13.6,12.0,,,1
12.08.2025 18:00,16.7,744.4,761.9,92.0,NW,2.0,,,,,4,15.3,12.0,,,0
12.08.2025 15:00,19.8,744.0,761.3,68.0,WNW,3.0,,,,,10,13.7,,,,0
12.08.2025 12:00,16.3,744.1,761.7,86.0,NNW,2.0,,,,,10,14.0,,,,0
12.08.2025 09:00,15.4,743.2,760.9,89.0,NNW,3.0,,,13.9,,4,13.6,12.0,14.0,,1
12.08.2025 06:00,14.0,742.0,759.7,96.0,NNW,3.0,,,13.9,,4,13.4,12.0,,,1
12.08.2025 03:00,14.0,742.0,759.7,96.0,NNW,3.0,,,13.9,,4,13.4,12.0,,,1
12.08.2025 00:00,14.1,740.7,758.3,93.0,WNW,3.0,,,,,4,12.9,,,,0
11.08.2025 21:00,14.6,741.0,758.6,86.0,WNW,2.0,,10.0,,18.3,10,12.3,12.0,,,1
11.08.2025 18:00,16.7,740.3,757.8,79.0,WNW,3.0,,,,,10,13.1,12.0,,,1
11.08.2025 15:00,18.1,740.2,757.5,83.0,NW,2.0,,,,,10,15.1,,,,1
11.08.2025 12:00,16.6,740.2,757.7,90.0,SE,1.0,,,,,4,15.0,,,,1
11.08.2025 09:00,14.1,741.3,758.9,96.0,SSE,1.0,,,12.5,,4,13.5,12.0,14.0,,1
11.08.2025 06:00,12.7,742.0,759.8,95.0,SE,1.0,,,12.5,,4,11.9,12.0,,,0
11.08.2025 03:00,13.4,743.6,761.4,94.0,SSE,1.0,,,,,4,12.4,,,,0
11.08.2025 00:00,15.3,744.6,762.2,79.0,SSW,1.0,,,,,10,11.7,,,,0
10.08.2025 21:00,17.7,745.3,762.8,67.0,WSW,1.0,,,,23.2,10,11.4,12.0,,,0
10.08.2025 18:00,22.2,745.6,762.9,51.0,W,1.0,,,,,20,11.6,12.0,,,0
10.08.2025 15:00,22.1,746.4,763.6,51.0,NW,2.0,,,,,20,11.5,,,,0
10.08.2025 12:00,21.0,747.0,764.3,57.0,NW,2.0,,,,,20,12.1,,,,0
10.08.2025 09:00,17.7,747.2,764.8,75.0,NW,2.0,,,11.8,,20,13.2,12.0,12.0,,0
10.08.2025 06:00,12.3,747.0,764.8,96.0,NW,1.0,,,11.8,,4,11.6,12.0,,,0
10.08.2025 03:00,13.1,746.9,764.8,94.0,CALM,0.0,,,,,4,12.1,,,,0
10.08.2025 00:00,14.7,746.7,764.4,91.0,CALM,0.0,,,,,4,13.2,,,,0
09.08.2025 21:00,16.2,746.6,764.2,84.0,W,1.0,,,,22.5,10,13.5,12.0,,,0
09.08.2025 18:00,19.6,745.9,763.2,69.0,WNW,1.0,,,,,20,13.7,12.0,,,0
09.08.2025 15:00,20.9,746.2,763.6,57.0,W,2.0,,,,,10,12.1,,,,1
09.08.2025 12:00,19.6,747.0,764.5,71.0,WNW,1.0,,,,,10,14.1,,,,1
09.08.2025 09:00,14.2,747.4,765.2,95.0,CALM,0.0,,,13.4,,4,13.4,12.0,15.0,,1
09.08.2025 06:00,13.9,746.8,764.5,94.0,SSE,1.0,,,13.8,,4,12.9,12.0,,,0
09.08.2025 03:00,14.4,747.1,764.9,90.0,S,1.0,,,,,10,12.8,,,,0
09.08.2025 00:00,15.8,747.4,765.1,81.0,CALM,0.0,,,,,10,12.5,,,,0
08.08.2025 21:00,15.8,747.4,765.1,77.0,WNW,1.0,,,,22.8,10,11.7,12.0,,,0
08.08.2025 18:00,22.1,747.2,764.5,49.0,NW,2.0,,,,,20,11.0,12.0,,,0
08.08.2025 15:00,22.2,748.0,765.2,50.0,NNW,3.0,,,,,20,11.3,,,,0
08.08.2025 12:00,20.6,748.4,765.8,54.0,NNW,3.0,,,,,20,11.0,,,,0
08.08.2025 09:00,17.4,748.6,766.3,68.0,NW,2.0,,,9.8,,10,11.5,12.0,11.0,,0
08.08.2025 06:00,10.6,748.3,766.4,92.0,CALM,0.0,,,9.8,,4,9.3,12.0,,,0
08.08.2025 03:00,11.9,748.0,765.9,84.0,CALM,0.0,,,,,10,9.3,,,,0
08.08.2025 00:00,14.6,747.4,765.2,75.0,WNW,1.0,,,,,10,10.1,,,,0
07.08.2025 21:00,17.1,746.7,764.3,68.0,WNW,1.0,,,,22.7,10,11.0,12.0,,,0
07.08.2025 18:00,21.2,745.8,763.1,,NW,2.0,,,,,10,,12.0,,,0
07.08.2025 15:00,21.4,745.6,762.9,54.0,NNW,3.0,,,,,10,11.7,,,,1
07.08.2025 12:00,19.5,745.3,762.7,71.0,NW,4.0,,,,,10,14.1,,,,1
07.08.2025 09:00,18.2,744.5,761.9,91.0,NW,1.0,,,14.7,,4,16.7,12.0,16.0,,0
07.08.2025 06:00,16.3,743.8,761.4,96.0,W,1.0,,,14.7,,4,15.7,12.0,,,0
07.08.2025 03:00,15.2,743.4,761.0,96.0,CALM,0.0,,,,,4,14.6,,,,0
07.08.2025 00:00,16.8,743.3,760.8,96.0,SSE,1.0,,,,,4,16.2,,,,0
06.08.2025 21:00,18.4,743.8,761.2,86.0,CALM,0.0,,,,25.9,10,16.0,12.0,,,0
06.08.2025 18:00,24.0,743.8,760.9,59.0,WNW,1.0,,,,,20,15.5,12.0,,,0
06.08.2025 15:00,24.8,744.1,761.2,48.0,WNW,2.0,,,,,20,12.9,,,,0
06.08.2025 12:00,23.6,744.7,761.8,56.0,WNW,2.0,,,,,20,14.4,,,,0
06.08.2025 09:00,21.4,744.4,761.7,66.0,NW,1.0,,,15.9,,20,14.8,12.0,15.0,,0
06.08.2025 06:00,15.9,744.0,761.5,88.0,W,1.0,,,15.9,,10,13.9,12.0,,,0
06.08.2025 03:00,17.7,743.6,761.0,83.0,W,1.0,,,,,10,14.7,,,,0
06.08.2025 00:00,19.3,743.1,760.4,85.0,W,2.0,,,,,10,16.7,,,,0
05.08.2025 21:00,21.1,742.3,759.6,71.0,W,2.0,,,,27.5,10,15.7,12.0,,,0
05.08.2025 18:00,26.5,741.5,758.4,50.0,W,2.0,,,,,20,15.3,12.0,,,0
05.08.2025 15:00,24.6,741.7,758.8,63.0,NW,2.0,,10.0,,,20,17.1,,,,0
05.08.2025 12:00,24.4,741.6,758.5,60.0,NW,4.0,,11.0,,,20,16.2,,,,0
05.08.2025 09:00,20.5,741.2,758.5,77.0,NW,4.0,,,17.2,,10,16.3,12.0,18.0,,1
05.08.2025 06:00,17.5,740.2,757.6,93.0,WNW,3.0,,,17.2,,4,16.3,12.0,,,1
05.08.2025 03:00,17.3,739.9,757.2,95.0,WNW,3.0,,,,,4,16.5,,,,0
05.08.2025 00:00,17.4,739.9,757.2,96.0,WNW,1.0,,,,,4,16.8,,,,0
04.08.2025 21:00,18.3,740.1,757.3,96.0,WNW,2.0,,,,20.0,4,17.6,12.0,,,1
04.08.2025 18:00,19.8,739.8,757.0,97.0,NNW,1.0,,,,,4,19.3,12.0,,,1
